23568899	/m/06w19tw	Pirogov	1947-12-16		92	"{""/m/06b_j"": ""Russian Language""}"	"{""/m/05vz3zq"": ""Soviet Union""}"	"{""/m/04xvlr"": ""Period piece"", ""/m/0hj3mws"": ""Biopic [feature]"", ""/m/07s9rl0"": ""Drama"", ""/m/082gq"": ""War film""}"	"After years of saving a small town, its population is angered that The Lone Ranger never stays long enough to receive gratitude for his deeds. He stays, and finds that he likes hearing the phrase ""Thank you, Mask Man"". When asked what the community could give him in return for his services, The Lone Ranger points to an Indian, Tonto, and says that he wants him. Asked why The Lone Ranger wants Tonto, he replies that he wants to have sex with him, explaining that he is not a homosexual, but that he had ""heard a lot about it and read exposés"" and would like to ""try now to see how bad it is. Just once."" The Lone Ranger also requests a horse, suggesting that he wants to perform bestiality.{{cite book |last1Frank |title1974 |publisher0-913460-31-1 |page""Cohen-78"">{{cite book}}"
23569386	/m/06w1q0v	Love Me Forever or Never	1986-05		110	"{""/m/05zjd"": ""Portuguese Language""}"	"{""/m/015fr"": ""Brazil""}"	"{""/m/07s9rl0"": ""Drama""}"	"After years of saving a small town, its population is angered that The Lone Ranger never stays long enough to receive gratitude for his deeds. He stays, and finds that he likes hearing the phrase ""Thank you, Mask Man"". When asked what the community could give him in return for his services, The Lone Ranger points to an Indian, Tonto, and says that he wants him. Asked why The Lone Ranger wants Tonto, he replies that he wants to have sex with him, explaining that he is not a homosexual, but that he had ""heard a lot about it and read exposés"" and would like to ""try now to see how bad it is. Just once."" The Lone Ranger also requests a horse, suggesting that he wants to perform bestiality.{{cite book |last1Frank |title1974 |publisher0-913460-31-1 |page""Cohen-78"">{{cite book}}"
23569499	/m/06w631m	I Love You	1986-05-14		101	"{""/m/064_8sq"": ""French Language"", ""/m/02bjrlw"": ""Italian Language""}"	"{""/m/0f8l9c"": ""France"", ""/m/03rjj"": ""Italy""}"	"{""/m/07s9rl0"": ""Drama""}"	"After years of saving a small town, its population is angered that The Lone Ranger never stays long enough to receive gratitude for his deeds. He stays, and finds that he likes hearing the phrase ""Thank you, Mask Man"". When asked what the community could give him in return for his services, The Lone Ranger points to an Indian, Tonto, and says that he wants him. Asked why The Lone Ranger wants Tonto, he replies that he wants to have sex with him, explaining that he is not a homosexual, but that he had ""heard a lot about it and read exposés"" and would like to ""try now to see how bad it is. Just once."" The Lone Ranger also requests a horse, suggesting that he wants to perform bestiality.{{cite book |last1Frank |title1974 |publisher0-913460-31-1 |page""Cohen-78"">{{cite book}}"
23569549	/m/06w2ydj	La dernière image	1986-11-19		195	"{""/m/064_8sq"": ""French Language""}"	"{""/m/0h3y"": ""Algeria""}"	"{""/m/07s9rl0"": ""Drama"", ""/m/01t_vv"": ""Comedy-drama""}"	"After years of saving a small town, its population is angered that The Lone Ranger never stays long enough to receive gratitude for his deeds. He stays, and finds that he likes hearing the phrase ""Thank you, Mask Man"". When asked what the community could give him in return for his services, The Lone Ranger points to an Indian, Tonto, and says that he wants him. Asked why The Lone Ranger wants Tonto, he replies that he wants to have sex with him, explaining that he is not a homosexual, but that he had ""heard a lot about it and read exposés"" and would like to ""try now to see how bad it is. Just once."" The Lone Ranger also requests a horse, suggesting that he wants to perform bestiality.{{cite book |last1Frank |title1974 |publisher0-913460-31-1 |page""Cohen-78"">{{cite book}}"
23570340	/m/06w3808	The Big Freeze	1993		45	"{""/m/02h40lc"": ""English Language""}"	"{""/m/02vzc"": ""Finland"", ""/m/07ssc"": ""United Kingdom""}"	"{""/m/01z4y"": ""Comedy""}"	"After years of saving a small town, its population is angered that The Lone Ranger never stays long enough to receive gratitude for his deeds. He stays, and finds that he likes hearing the phrase ""Thank you, Mask Man"". When asked what the community could give him in return for his services, The Lone Ranger points to an Indian, Tonto, and says that he wants him. Asked why The Lone Ranger wants Tonto, he replies that he wants to have sex with him, explaining that he is not a homosexual, but that he had ""heard a lot about it and read exposés"" and would like to ""try now to see how bad it is. Just once."" The Lone Ranger also requests a horse, suggesting that he wants to perform bestiality.{{cite book |last1Frank |title1974 |publisher0-913460-31-1 |page""Cohen-78"">{{cite book}}"
23570604	/m/06w757q	Love and How to Cure It	1937-09-08		30	"{""/m/02h40lc"": ""English Language""}"	"{""/m/07ssc"": ""United Kingdom""}"	"{""/m/02hmvc"": ""Short Film"", ""/m/05p553"": ""Comedy film""}"	"After years of saving a small town, its population is angered that The Lone Ranger never stays long enough to receive gratitude for his deeds. He stays, and finds that he likes hearing the phrase ""Thank you, Mask Man"". When asked what the community could give him in return for his services, The Lone Ranger points to an Indian, Tonto, and says that he wants him. Asked why The Lone Ranger wants Tonto, he replies that he wants to have sex with him, explaining that he is not a homosexual, but that he had ""heard a lot about it and read exposés"" and would like to ""try now to see how bad it is. Just once."" The Lone Ranger also requests a horse, suggesting that he wants to perform bestiality.{{cite book |last1Frank |title1974 |publisher0-913460-31-1 |page""Cohen-78"">{{cite book}}"
23570742	/m/06w7gj9	Ben Johnson: Third Cowboy on the Right			83	{}	{}	"{""/m/0jtdp"": ""Documentary""}"	Tommy Mutch  is a garage mechanic and small time boxer. With his family in financial difficulty he needs to find money in a hurry. As luck would have it he meets boxing manager Sammy Sanders . Sammy assures Tommy he can get him lucrative main event bouts. Tommy is promoted as the next boxing star which is reinforced with a series of convincing wins. However, Tommy discovers that the bouts were fixed by a gambling syndicate. He realises now that he has been set up by his manager and is expected to take a fall. He has little choice but to go-ahead but needs to come up with a plan. One that will guarantee a financial return for his family while also hitting the syndicates in the pocket.
23571124	/m/06w1f4c	Poor Butterfly	1986-05-08		120	"{""/m/06nm1"": ""Spanish Language""}"	"{""/m/0jgd"": ""Argentina""}"	"{""/m/07s9rl0"": ""Drama""}"	Tommy Mutch  is a garage mechanic and small time boxer. With his family in financial difficulty he needs to find money in a hurry. As luck would have it he meets boxing manager Sammy Sanders . Sammy assures Tommy he can get him lucrative main event bouts. Tommy is promoted as the next boxing star which is reinforced with a series of convincing wins. However, Tommy discovers that the bouts were fixed by a gambling syndicate. He realises now that he has been set up by his manager and is expected to take a fall. He has little choice but to go-ahead but needs to come up with a plan. One that will guarantee a financial return for his family while also hitting the syndicates in the pocket.
23571195	/m/06w6vc8	Someone at the Door	1936			{}	"{""/m/07ssc"": ""United Kingdom""}"	"{""/m/01jfsb"": ""Thriller"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy""}"	Tommy Mutch  is a garage mechanic and small time boxer. With his family in financial difficulty he needs to find money in a hurry. As luck would have it he meets boxing manager Sammy Sanders . Sammy assures Tommy he can get him lucrative main event bouts. Tommy is promoted as the next boxing star which is reinforced with a series of convincing wins. However, Tommy discovers that the bouts were fixed by a gambling syndicate. He realises now that he has been set up by his manager and is expected to take a fall. He has little choice but to go-ahead but needs to come up with a plan. One that will guarantee a financial return for his family while also hitting the syndicates in the pocket.
23571690	/m/06w8m_x	Borsalino	1970-05-20		120	{}	"{""/m/0f8l9c"": ""France"", ""/m/03rjj"": ""Italy""}"	"{""/m/0lsxr"": ""Crime Fiction"", ""/m/0gw5w78"": ""Gangster Film"", ""/m/0556j8"": ""Buddy film""}"	"In 1930 Marseille two small-time crooks, Capella and Siffredi join forces when they meet brawling over a woman. Starting with fixed horse races and fights, they end up doing jobs for the local gangster bosses. When they decide to go into the business for themselves, their easy-going approach to crime starts to change. The first half of the film resembles more or less a comedy, while in the second one firearms are used. In the end Capella is killed and before his death pronounces the phrase: ""La chance n'existe pas !""  The film's story continues in the 1974 sequel Borsalino & Co."
23572394	/m/06w87by	Bicycle Thieves	2010-03		10	"{""/m/02h40lc"": ""English Language""}"	{}	"{""/m/02hmvc"": ""Short Film"", ""/m/01z4y"": ""Comedy""}"	"In 1930 Marseille two small-time crooks, Capella and Siffredi join forces when they meet brawling over a woman. Starting with fixed horse races and fights, they end up doing jobs for the local gangster bosses. When they decide to go into the business for themselves, their easy-going approach to crime starts to change. The first half of the film resembles more or less a comedy, while in the second one firearms are used. In the end Capella is killed and before his death pronounces the phrase: ""La chance n'existe pas !""  The film's story continues in the 1974 sequel Borsalino & Co."
23572968	/m/06w8f3n	Milano trema: la polizia vuole giustizia	1973		104	"{""/m/02bjrlw"": ""Italian Language""}"	"{""/m/03rjj"": ""Italy""}"	"{""/m/0lsxr"": ""Crime Fiction"", ""/m/07s9rl0"": ""Drama""}"	"In 1930 Marseille two small-time crooks, Capella and Siffredi join forces when they meet brawling over a woman. Starting with fixed horse races and fights, they end up doing jobs for the local gangster bosses. When they decide to go into the business for themselves, their easy-going approach to crime starts to change. The first half of the film resembles more or less a comedy, while in the second one firearms are used. In the end Capella is killed and before his death pronounces the phrase: ""La chance n'existe pas !""  The film's story continues in the 1974 sequel Borsalino & Co."
23573712	/m/06wbq0r	Shanghai, Wo Ai Ni	2013			{}	{}	"{""/m/02l7c8"": ""Romance Film""}"	"In 1930 Marseille two small-time crooks, Capella and Siffredi join forces when they meet brawling over a woman. Starting with fixed horse races and fights, they end up doing jobs for the local gangster bosses. When they decide to go into the business for themselves, their easy-going approach to crime starts to change. The first half of the film resembles more or less a comedy, while in the second one firearms are used. In the end Capella is killed and before his death pronounces the phrase: ""La chance n'existe pas !""  The film's story continues in the 1974 sequel Borsalino & Co."
